id,date_pulled,week,day,game_time,game_num,team_full,team,home_away,matchup,spread,spread_share,spread_payout,ou,ou_target,ou_share,ou_payout
2,2022-11-21T03:54:34Z,12,Sun,2022-11-27T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Titans,-1.5,0.16,-110,Over,43,1,-110
2,2022-11-21T03:54:34Z,12,Sun,2022-11-27T01:00:00Z,6,Tennessee Titans,TEN,home,Bengals @ Titans,1.5,0.84,-110,Under,43,0,-110
3,2022-11-21T16:18:41Z,12,Sun,2022-11-27T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Titans,-1.5,0.24,-110,Over,42.5,1,-110
3,2022-11-21T16:18:41Z,12,Sun,2022-11-27T01:00:00Z,6,Tennessee Titans,TEN,home,Bengals @ Titans,1.5,0.76,-110,Under,42.5,0,-110
4,2022-11-23T02:37:37Z,12,Sun,2022-11-27T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Titans,-1.5,0.31,-110,Over,42.5,0.78,-110
4,2022-11-23T02:37:37Z,12,Sun,2022-11-27T01:00:00Z,6,Tennessee Titans,TEN,home,Bengals @ Titans,1.5,0.69,-110,Under,42.5,0.22,-110
5,2022-11-24T21:54:29Z,12,Sun,2022-11-27T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Titans,-2.5,0.31,-120,Over,43.5,0.86,-110
5,2022-11-24T21:54:29Z,12,Sun,2022-11-27T01:00:00Z,6,Tennessee Titans,TEN,home,Bengals @ Titans,2.5,0.69,-100,Under,43.5,0.14,-110
6,2022-11-25T05:29:25Z,12,Sun,2022-11-27T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Titans,-2.5,0.32,-120,Over,43.5,0.81,-110
6,2022-11-25T05:29:25Z,12,Sun,2022-11-27T01:00:00Z,6,Tennessee Titans,TEN,home,Bengals @ Titans,2.5,0.68,-100,Under,43.5,0.19,-110
6,2022-11-25T05:29:25Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3,0,-100,Over,41.5,1,-110
6,2022-11-25T05:29:25Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3,1,-120,Under,41.5,0,-110
7,2022-11-25T13:59:27Z,12,Sun,2022-11-27T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Titans,-2.5,0.31,-110,Over,43.5,0.82,-110
7,2022-11-25T13:59:27Z,12,Sun,2022-11-27T01:00:00Z,6,Tennessee Titans,TEN,home,Bengals @ Titans,2.5,0.69,-110,Under,43.5,0.18,-110
7,2022-11-25T13:59:27Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3,0,-100,Over,41.5,1,-110
7,2022-11-25T13:59:27Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3,1,-120,Under,41.5,0,-110
8,2022-11-26T04:02:13Z,12,Sun,2022-11-27T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Titans,-2.5,0.33,-110,Over,43.5,0.85,-110
8,2022-11-26T04:02:13Z,12,Sun,2022-11-27T01:00:00Z,6,Tennessee Titans,TEN,home,Bengals @ Titans,2.5,0.67,-110,Under,43.5,0.15,-110
8,2022-11-26T04:02:13Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3.5,0,-115,Over,41.5,1,-110
8,2022-11-26T04:02:13Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3.5,1,-105,Under,41.5,0,-110
9,2022-11-26T15:27:56Z,12,Sun,2022-11-27T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Titans,-2.5,0.34,-110,Over,43.5,0.86,-110
9,2022-11-26T15:27:56Z,12,Sun,2022-11-27T01:00:00Z,6,Tennessee Titans,TEN,home,Bengals @ Titans,2.5,0.66,-110,Under,43.5,0.14,-110
9,2022-11-26T15:27:56Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3.5,0,-115,Over,41.5,1,-110
9,2022-11-26T15:27:56Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3.5,1,-105,Under,41.5,0,-110
10,2022-11-27T02:11:45Z,12,Sun,2022-11-27T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Titans,-1.5,0.36,-110,Over,42.5,0.88,-110
10,2022-11-27T02:11:45Z,12,Sun,2022-11-27T01:00:00Z,6,Tennessee Titans,TEN,home,Bengals @ Titans,1.5,0.64,-110,Under,42.5,0.12,-110
10,2022-11-27T02:11:45Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3,0.01,-100,Over,41.5,1,-110
10,2022-11-27T02:11:45Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3,0.99,-120,Under,41.5,0,-110
11,2022-11-27T14:28:18Z,12,Sun,2022-11-27T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Titans,-1,0.39,-110,Over,43,0.88,-110
11,2022-11-27T14:28:18Z,12,Sun,2022-11-27T01:00:00Z,6,Tennessee Titans,TEN,home,Bengals @ Titans,1,0.61,-110,Under,43,0.12,-110
11,2022-11-27T14:28:18Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3,0.01,-100,Over,41.5,1,-110
11,2022-11-27T14:28:18Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3,0.99,-120,Under,41.5,0,-110
12,2022-11-28T13:43:32Z,13,Sun,2022-12-04T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Lions,1,0.05,-110,Over,51.5,0.57,-110
12,2022-11-28T13:43:32Z,13,Sun,2022-12-04T01:00:00Z,6,Detroit Lions,DET,home,Jaguars @ Lions,-1,0.95,-110,Under,51.5,0.43,-110
13,2022-11-28T23:49:53Z,13,Sun,2022-12-04T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Lions,1,0.11,-110,Over,51.5,0.64,-110
13,2022-11-28T23:49:53Z,13,Sun,2022-12-04T01:00:00Z,6,Detroit Lions,DET,home,Jaguars @ Lions,-1,0.89,-110,Under,51.5,0.36,-110
14,2022-11-29T03:46:38Z,13,Sun,2022-12-04T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Lions,1,0.18,-110,Over,51.5,0.72,-110
14,2022-11-29T03:46:38Z,13,Sun,2022-12-04T01:00:00Z,6,Detroit Lions,DET,home,Jaguars @ Lions,-1,0.82,-110,Under,51.5,0.28,-110
15,2022-11-29T13:32:12Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3,0.18,-110,Over,45.5,1,-110
15,2022-11-29T13:32:12Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3,0.82,-110,Under,45.5,0,-110
16,2022-11-30T02:30:11Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3,0.22,-110,Over,45.5,0.93,-110
16,2022-11-30T02:30:11Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3,0.78,-110,Under,45.5,0.07,-110
17,2022-11-30T14:08:40Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3,0.23,-110,Over,45.5,0.77,-110
17,2022-11-30T14:08:40Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3,0.77,-110,Under,45.5,0.23,-110
18,2022-11-30T23:41:43Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3,0.25,-120,Over,44.5,0.79,-110
18,2022-11-30T23:41:43Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3,0.75,-100,Under,44.5,0.21,-110
19,2022-12-01T14:17:37Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3,0.25,-120,Over,44.5,0.8,-110
19,2022-12-01T14:17:37Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3,0.75,-100,Under,44.5,0.2,-110
20,2022-12-01T23:14:59Z,13,Sun,2022-12-04T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Vikings,3,0.28,-115,Over,44.5,0.88,-110
20,2022-12-01T23:14:59Z,13,Sun,2022-12-04T01:00:00Z,6,Minnesota Vikings,MIN,home,Jets @ Vikings,-3,0.72,-105,Under,44.5,0.12,-110
21,2022-12-02T13:37:19Z,13,Sun,2022-12-04T01:00:00Z,6,Tennessee Titans,TEN,away,Titans @ Eagles,4.5,0.64,-110,Over,44,0.77,-110
21,2022-12-02T13:37:19Z,13,Sun,2022-12-04T01:00:00Z,6,Philadelphia Eagles,PHI,home,Titans @ Eagles,-4.5,0.36,-110,Under,44,0.23,-110
21,2022-12-02T13:37:19Z,14,Sun,2022-12-11T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Bills,9.5,0.6,-110,Over,44,0,-110
21,2022-12-02T13:37:19Z,14,Sun,2022-12-11T01:00:00Z,6,Buffalo Bills,BUF,home,Jets @ Bills,-9.5,0.4,-110,Under,44,0,-110
22,2022-12-02T22:53:28Z,13,Sun,2022-12-04T01:00:00Z,6,Tennessee Titans,TEN,away,Titans @ Eagles,4.5,0.65,-110,Over,44,0.78,-110
22,2022-12-02T22:53:28Z,13,Sun,2022-12-04T01:00:00Z,6,Philadelphia Eagles,PHI,home,Titans @ Eagles,-4.5,0.35,-110,Under,44,0.22,-110
22,2022-12-02T22:53:28Z,14,Sun,2022-12-11T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Bills,10,0.5,-110,Over,44,0,-110
22,2022-12-02T22:53:28Z,14,Sun,2022-12-11T01:00:00Z,6,Buffalo Bills,BUF,home,Jets @ Bills,-10,0.5,-110,Under,44,0,-110
23,2022-12-03T13:36:45Z,13,Sun,2022-12-04T01:00:00Z,6,Tennessee Titans,TEN,away,Titans @ Eagles,4.5,0.67,-110,Over,44,0.8,-110
23,2022-12-03T13:36:45Z,13,Sun,2022-12-04T01:00:00Z,6,Philadelphia Eagles,PHI,home,Titans @ Eagles,-4.5,0.33,-110,Under,44,0.2,-110
23,2022-12-03T13:36:45Z,14,Sun,2022-12-11T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Bills,10,0.75,-110,Over,44,0,-110
23,2022-12-03T13:36:45Z,14,Sun,2022-12-11T01:00:00Z,6,Buffalo Bills,BUF,home,Jets @ Bills,-10,0.25,-110,Under,44,0,-110
24,2022-12-04T00:28:09Z,13,Sun,2022-12-04T01:00:00Z,6,Tennessee Titans,TEN,away,Titans @ Eagles,4.5,0.68,-110,Over,44,0.75,-110
24,2022-12-04T00:28:09Z,13,Sun,2022-12-04T01:00:00Z,6,Philadelphia Eagles,PHI,home,Titans @ Eagles,-4.5,0.32,-110,Under,44,0.25,-110
24,2022-12-04T00:28:09Z,14,Sun,2022-12-11T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Bills,9.5,0.67,-110,Over,44,0,-110
24,2022-12-04T00:28:09Z,14,Sun,2022-12-11T01:00:00Z,6,Buffalo Bills,BUF,home,Jets @ Bills,-9.5,0.33,-110,Under,44,0,-110
25,2022-12-04T13:27:05Z,13,Sun,2022-12-04T01:00:00Z,6,Tennessee Titans,TEN,away,Titans @ Eagles,4.5,0.63,-110,Over,44,0.68,-110
25,2022-12-04T13:27:05Z,13,Sun,2022-12-04T01:00:00Z,6,Philadelphia Eagles,PHI,home,Titans @ Eagles,-4.5,0.37,-110,Under,44,0.32,-110
25,2022-12-04T13:27:05Z,14,Sun,2022-12-11T01:00:00Z,6,New York Jets,NYJ,away,Jets @ Bills,9.5,0.62,-110,Over,44,0,-110
25,2022-12-04T13:27:05Z,14,Sun,2022-12-11T01:00:00Z,6,Buffalo Bills,BUF,home,Jets @ Bills,-9.5,0.38,-110,Under,44,0,-110
26,2022-12-05T14:22:12Z,14,Sun,2022-12-11T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Lions,0,0.87,-110,Over,53,0.75,-110
26,2022-12-05T14:22:12Z,14,Sun,2022-12-11T01:00:00Z,6,Detroit Lions,DET,home,Vikings @ Lions,0,0.13,-110,Under,53,0.25,-110
27,2022-12-05T23:37:12Z,14,Sun,2022-12-11T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Lions,1,0.82,-110,Over,53.5,0.85,-110
27,2022-12-05T23:37:12Z,14,Sun,2022-12-11T01:00:00Z,6,Detroit Lions,DET,home,Vikings @ Lions,-1,0.18,-110,Under,53.5,0.15,-110
28,2022-12-06T11:27:15Z,14,Sun,2022-12-11T01:00:00Z,6,Minnesota Vikings,MIN,away,Vikings @ Lions,1,0.85,-110,Over,53.5,0.76,-110
28,2022-12-06T11:27:15Z,14,Sun,2022-12-11T01:00:00Z,6,Detroit Lions,DET,home,Vikings @ Lions,-1,0.15,-110,Under,53.5,0.24,-110
29,2022-12-06T19:37:58Z,14,Sun,2022-12-11T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,3.5,0.13,-110,Over,41.5,0.67,-110
29,2022-12-06T19:37:58Z,14,Sun,2022-12-11T01:00:00Z,6,Tennessee Titans,TEN,home,Jaguars @ Titans,-3.5,0.87,-110,Under,41.5,0.33,-110
30,2022-12-07T02:50:26Z,14,Sun,2022-12-11T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,3.5,0.13,-110,Over,41.5,0.63,-110
30,2022-12-07T02:50:26Z,14,Sun,2022-12-11T01:00:00Z,6,Tennessee Titans,TEN,home,Jaguars @ Titans,-3.5,0.87,-110,Under,41.5,0.37,-110
31,2022-12-07T20:56:40Z,14,Sun,2022-12-11T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,4,0.17,-110,Over,41,0.66,-110
31,2022-12-07T20:56:40Z,14,Sun,2022-12-11T01:00:00Z,6,Tennessee Titans,TEN,home,Jaguars @ Titans,-4,0.83,-110,Under,41,0.34,-110
32,2022-12-08T09:27:36Z,14,Sun,2022-12-11T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,4,0.18,-110,Over,41,0.63,-110
32,2022-12-08T09:27:36Z,14,Sun,2022-12-11T01:00:00Z,6,Tennessee Titans,TEN,home,Jaguars @ Titans,-4,0.82,-110,Under,41,0.37,-110
33,2022-12-08T17:39:06Z,14,Sun,2022-12-11T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,4,0.18,-110,Over,41,0.63,-110
33,2022-12-08T17:39:06Z,14,Sun,2022-12-11T01:00:00Z,6,Tennessee Titans,TEN,home,Jaguars @ Titans,-4,0.82,-110,Under,41,0.37,-110
34,2022-12-08T22:10:32Z,14,Sun,2022-12-11T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,4,0.19,-110,Over,41,0.67,-110
34,2022-12-08T22:10:32Z,14,Sun,2022-12-11T01:00:00Z,6,Tennessee Titans,TEN,home,Jaguars @ Titans,-4,0.81,-110,Under,41,0.33,-110
35,2022-12-09T06:54:28Z,14,Sun,2022-12-11T01:00:00Z,6,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,4,0.18,-110,Over,41,0.68,-110
35,2022-12-09T06:54:28Z,14,Sun,2022-12-11T01:00:00Z,6,Tennessee Titans,TEN,home,Jaguars @ Titans,-4,0.82,-110,Under,41,0.32,-110
35,2022-12-09T06:54:28Z,15,Sun,2022-12-18T01:00:00Z,6,Philadelphia Eagles,PHI,away,Eagles @ Bears,-8,1,-110,Over,48,0,-110
35,2022-12-09T06:54:28Z,15,Sun,2022-12-18T01:00:00Z,6,Chicago Bears,CHI,home,Eagles @ Bears,8,0,-110,Under,48,1,-110
36,2022-12-10T00:20:38Z,14,Sun,2022-12-11T01:00:00Z,6,Baltimore Ravens,BAL,away,Ravens @ Steelers,2,0.49,-110,Over,36.5,0.48,-110
36,2022-12-10T00:20:38Z,14,Sun,2022-12-11T01:00:00Z,6,Pittsburgh Steelers,PIT,home,Ravens @ Steelers,-2,0.51,-110,Under,36.5,0.52,-110
36,2022-12-10T00:20:38Z,15,Sun,2022-12-18T01:00:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Jaguars,-6.5,1,-110,Over,45.5,0,-110
36,2022-12-10T00:20:38Z,15,Sun,2022-12-18T01:00:00Z,6,Jacksonville Jaguars,JAC,home,Cowboys @ Jaguars,6.5,0,-110,Under,45.5,1,-110
37,2022-12-10T11:54:44Z,14,Sun,2022-12-11T01:00:00Z,6,Baltimore Ravens,BAL,away,Ravens @ Steelers,2,0.47,-110,Over,36.5,0.49,-110
37,2022-12-10T11:54:44Z,14,Sun,2022-12-11T01:00:00Z,6,Pittsburgh Steelers,PIT,home,Ravens @ Steelers,-2,0.53,-110,Under,36.5,0.51,-110
37,2022-12-10T11:54:44Z,15,Sun,2022-12-18T01:00:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Jaguars,-6.5,0.95,-110,Over,45.5,0,-110
37,2022-12-10T11:54:44Z,15,Sun,2022-12-18T01:00:00Z,6,Jacksonville Jaguars,JAC,home,Cowboys @ Jaguars,6.5,0.05,-110,Under,45.5,1,-110
38,2022-12-10T17:38:10Z,14,Sun,2022-12-11T01:00:00Z,6,Baltimore Ravens,BAL,away,Ravens @ Steelers,2,0.47,-110,Over,36.5,0.49,-110
38,2022-12-10T17:38:10Z,14,Sun,2022-12-11T01:00:00Z,6,Pittsburgh Steelers,PIT,home,Ravens @ Steelers,-2,0.53,-110,Under,36.5,0.51,-110
38,2022-12-10T17:38:10Z,15,Sun,2022-12-18T01:00:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Jaguars,-6.5,0.95,-110,Over,45.5,0,-110
38,2022-12-10T17:38:10Z,15,Sun,2022-12-18T01:00:00Z,6,Jacksonville Jaguars,JAC,home,Cowboys @ Jaguars,6.5,0.05,-110,Under,45.5,1,-110
39,2022-12-10T22:52:00Z,14,Sun,2022-12-11T01:00:00Z,6,Baltimore Ravens,BAL,away,Ravens @ Steelers,1.5,0.47,-110,Over,36.5,0.48,-110
39,2022-12-10T22:52:00Z,14,Sun,2022-12-11T01:00:00Z,6,Pittsburgh Steelers,PIT,home,Ravens @ Steelers,-1.5,0.53,-110,Under,36.5,0.52,-110
39,2022-12-10T22:52:00Z,15,Sun,2022-12-18T01:00:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Jaguars,-6.5,0.95,-110,Over,45.5,0,-110
39,2022-12-10T22:52:00Z,15,Sun,2022-12-18T01:00:00Z,6,Jacksonville Jaguars,JAC,home,Cowboys @ Jaguars,6.5,0.05,-110,Under,45.5,1,-110
40,2022-12-11T10:26:51Z,14,Sun,2022-12-11T01:00:00Z,6,Baltimore Ravens,BAL,away,Ravens @ Steelers,1.5,0.43,-110,Over,36.5,0.65,-110
40,2022-12-11T10:26:51Z,14,Sun,2022-12-11T01:00:00Z,6,Pittsburgh Steelers,PIT,home,Ravens @ Steelers,-1.5,0.57,-110,Under,36.5,0.35,-110
40,2022-12-11T10:26:51Z,15,Sun,2022-12-18T01:00:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Jaguars,-6.5,0.96,-110,Over,45.5,0,-110
40,2022-12-11T10:26:51Z,15,Sun,2022-12-18T01:00:00Z,6,Jacksonville Jaguars,JAC,home,Cowboys @ Jaguars,6.5,0.04,-110,Under,45.5,1,-110
41,2022-12-11T15:59:15Z,14,Sun,2022-12-11T01:00:00Z,6,Baltimore Ravens,BAL,away,Ravens @ Steelers,1.5,0.43,-110,Over,36.5,0.65,-110
41,2022-12-11T15:59:15Z,14,Sun,2022-12-11T01:00:00Z,6,Pittsburgh Steelers,PIT,home,Ravens @ Steelers,-1.5,0.57,-110,Under,36.5,0.35,-110
41,2022-12-11T15:59:15Z,15,Sun,2022-12-18T01:00:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Jaguars,-6.5,0.96,-110,Over,45.5,0,-110
41,2022-12-11T15:59:15Z,15,Sun,2022-12-18T01:00:00Z,6,Jacksonville Jaguars,JAC,home,Cowboys @ Jaguars,6.5,0.04,-110,Under,45.5,1,-110
42,2022-12-12T08:31:51Z,15,Sun,2022-12-18T01:00:00Z,6,Dallas Cowboys,DAL,away,Cowboys @ Jaguars,-5,0.89,-110,Over,46.5,0.5,-110
42,2022-12-12T08:31:51Z,15,Sun,2022-12-18T01:00:00Z,6,Jacksonville Jaguars,JAC,home,Cowboys @ Jaguars,5,0.11,-110,Under,46.5,0.5,-110
43,2022-12-12T20:52:38Z,15,Sun,2022-12-18T08:20:00Z,6,New York Giants,NYG,away,Giants @ Commanders,4.5,0.55,-110,Over,40,1,-110
43,2022-12-12T20:52:38Z,15,Sun,2022-12-18T08:20:00Z,6,Washington Commanders,WAS,home,Giants @ Commanders,-4.5,0.45,-110,Under,40,0,-110
44,2022-12-13T18:58:00Z,15,Sun,2022-12-18T01:00:00Z,6,Atlanta Falcons,ATL,away,Falcons @ Saints,4,0.57,-110,Over,43,0,-110
44,2022-12-13T18:58:00Z,15,Sun,2022-12-18T01:00:00Z,6,New Orleans Saints,NO,home,Falcons @ Saints,-4,0.43,-110,Under,43,1,-110
45,2022-12-13T23:15:44Z,15,Sun,2022-12-18T01:00:00Z,6,Atlanta Falcons,ATL,away,Falcons @ Saints,4,0.56,-110,Over,43,0.33,-110
45,2022-12-13T23:15:44Z,15,Sun,2022-12-18T01:00:00Z,6,New Orleans Saints,NO,home,Falcons @ Saints,-4,0.44,-110,Under,43,0.67,-110
46,2022-12-14T07:53:41Z,15,Sun,2022-12-18T01:00:00Z,6,Atlanta Falcons,ATL,away,Falcons @ Saints,4,0.63,-110,Over,43,0.25,-110
46,2022-12-14T07:53:41Z,15,Sun,2022-12-18T01:00:00Z,6,New Orleans Saints,NO,home,Falcons @ Saints,-4,0.37,-110,Under,43,0.75,-110
47,2022-12-14T16:32:01Z,15,Sun,2022-12-18T01:00:00Z,6,Atlanta Falcons,ATL,away,Falcons @ Saints,4,0.57,-110,Over,43,0.43,-110
47,2022-12-14T16:32:01Z,15,Sun,2022-12-18T01:00:00Z,6,New Orleans Saints,NO,home,Falcons @ Saints,-4,0.43,-110,Under,43,0.57,-110
48,2022-12-14T23:24:21Z,15,Sun,2022-12-18T01:00:00Z,6,Atlanta Falcons,ATL,away,Falcons @ Saints,4,0.6,-110,Over,43,0.36,-110
48,2022-12-14T23:24:21Z,15,Sun,2022-12-18T01:00:00Z,6,New Orleans Saints,NO,home,Falcons @ Saints,-4,0.4,-110,Under,43,0.64,-110
49,2022-12-15T09:35:44Z,15,Sun,2022-12-18T01:00:00Z,6,Atlanta Falcons,ATL,away,Falcons @ Saints,4,0.59,-110,Over,43,0.33,-110
49,2022-12-15T09:35:44Z,15,Sun,2022-12-18T01:00:00Z,6,New Orleans Saints,NO,home,Falcons @ Saints,-4,0.41,-110,Under,43,0.67,-110
50,2022-12-15T18:03:58Z,15,Sun,2022-12-18T01:00:00Z,6,Atlanta Falcons,ATL,away,Falcons @ Saints,4,0.58,-110,Over,43,0.29,-110
50,2022-12-15T18:03:58Z,15,Sun,2022-12-18T01:00:00Z,6,New Orleans Saints,NO,home,Falcons @ Saints,-4,0.42,-110,Under,43,0.71,-110
51,2022-12-15T21:37:18Z,15,Sun,2022-12-18T01:00:00Z,6,Atlanta Falcons,ATL,away,Falcons @ Saints,4,0.61,-110,Over,43.5,0.3,-110
51,2022-12-15T21:37:18Z,15,Sun,2022-12-18T01:00:00Z,6,New Orleans Saints,NO,home,Falcons @ Saints,-4,0.39,-110,Under,43.5,0.7,-110
52,2022-12-16T08:28:31Z,15,Sun,2022-12-18T01:00:00Z,6,Atlanta Falcons,ATL,away,Falcons @ Saints,4,0.61,-110,Over,43.5,0.37,-110
52,2022-12-16T08:28:31Z,15,Sun,2022-12-18T01:00:00Z,6,New Orleans Saints,NO,home,Falcons @ Saints,-4,0.39,-110,Under,43.5,0.63,-110
52,2022-12-16T08:28:31Z,16,Sat,2022-12-24T01:00:00Z,6,Cincinnati Bengals,CIN,away,Bengals @ Patriots,-3,1,-110,Over,42,0,-110
52,2022-12-16T08:28:31Z,16,Sat,2022-12-24T01:00:00Z,6,New England Patriots,NE,home,Bengals @ Patriots,3,0,-110,Under,42,1,-110
53,2022-12-16T15:57:23Z,15,Sun,2022-12-18T01:00:00Z,6,Kansas City Chiefs,KC,away,Chiefs @ Texans,-14,0.65,-110,Over,49.5,0.52,-110
53,2022-12-16T15:57:23Z,15,Sun,2022-12-18T01:00:00Z,6,Houston Texans,HOU,home,Chiefs @ Texans,14,0.35,-110,Under,49.5,0.48,-110
53,2022-12-16T15:57:23Z,16,Sat,2022-12-24T01:00:00Z,6,Detroit Lions,DET,away,Lions @ Panthers,-2.5,0.89,-110,Over,44.5,0,-110
53,2022-12-16T15:57:23Z,16,Sat,2022-12-24T01:00:00Z,6,Carolina Panthers,CAR,home,Lions @ Panthers,2.5,0.11,-110,Under,44.5,0,-110
54,2022-12-16T22:03:47Z,15,Sun,2022-12-18T01:00:00Z,6,Kansas City Chiefs,KC,away,Chiefs @ Texans,-14,0.65,-110,Over,49.5,0.52,-110
54,2022-12-16T22:03:47Z,15,Sun,2022-12-18T01:00:00Z,6,Houston Texans,HOU,home,Chiefs @ Texans,14,0.35,-110,Under,49.5,0.48,-110
54,2022-12-16T22:03:47Z,16,Sat,2022-12-24T01:00:00Z,6,Detroit Lions,DET,away,Lions @ Panthers,-2.5,0.89,-110,Over,44.5,0,-110
54,2022-12-16T22:03:47Z,16,Sat,2022-12-24T01:00:00Z,6,Carolina Panthers,CAR,home,Lions @ Panthers,2.5,0.11,-110,Under,44.5,0,-110
55,2022-12-17T08:39:26Z,15,Sun,2022-12-18T01:00:00Z,6,Kansas City Chiefs,KC,away,Chiefs @ Texans,-14.5,0.6,-110,Over,49.5,0.46,-110
55,2022-12-17T08:39:26Z,15,Sun,2022-12-18T01:00:00Z,6,Houston Texans,HOU,home,Chiefs @ Texans,14.5,0.4,-110,Under,49.5,0.54,-110
55,2022-12-17T08:39:26Z,16,Sat,2022-12-24T01:00:00Z,6,Detroit Lions,DET,away,Lions @ Panthers,-2.5,0.91,-110,Over,44.5,0,-110
55,2022-12-17T08:39:26Z,16,Sat,2022-12-24T01:00:00Z,6,Carolina Panthers,CAR,home,Lions @ Panthers,2.5,0.09,-110,Under,44.5,0,-110
56,2022-12-17T16:25:19Z,15,Sun,2022-12-18T01:00:00Z,6,Kansas City Chiefs,KC,away,Chiefs @ Texans,-14.5,0.55,-110,Over,49.5,0.45,-110
56,2022-12-17T16:25:19Z,15,Sun,2022-12-18T01:00:00Z,6,Houston Texans,HOU,home,Chiefs @ Texans,14.5,0.45,-110,Under,49.5,0.55,-110
56,2022-12-17T16:25:19Z,16,Sat,2022-12-24T01:00:00Z,6,Detroit Lions,DET,away,Lions @ Panthers,-2.5,0.92,-110,Over,44.5,0,-110
56,2022-12-17T16:25:19Z,16,Sat,2022-12-24T01:00:00Z,6,Carolina Panthers,CAR,home,Lions @ Panthers,2.5,0.08,-110,Under,44.5,0,-110
57,2022-12-18T09:11:34Z,15,Sun,2022-12-18T01:00:00Z,6,Kansas City Chiefs,KC,away,Chiefs @ Texans,-14.5,0.49,-110,Over,48.5,0.44,-110
